I	Id = 0		color_1209.png : 	[[348, 153], [447, 92], [337, 45], [189, 199], [54, 152], [177, 88], [87, 427], [200, 534], [279, 428]]
I	Id = 0		color_1210.png : 	[[358, 158], [456, 98], [347, 51], [201, 204], [68, 157], [189, 93], [98, 430], [214, 537], [265, 404]]
I	Id = 0		color_1211.png : 	[[383, 169], [478, 109], [371, 64], [229, 214], [102, 169], [218, 106], [134, 434], [241, 539], [305, 408]]
I	Id = 0		color_1212.png : 	[[392, 174], [486, 113], [380, 68], [240, 219], [114, 174], [228, 111], [144, 440], [253, 544], [328, 440]]
V	Id = 0		color_1213.png : 	[[402, 181], [494, 121], [390, 77], [251, 226], [126, 182], [240, 120], [176, 440], [262, 547], [326, 417]]
V	Id = 0		color_1214.png : 	[[415, 187], [507, 127], [404, 84], [267, 231], [144, 188], [256, 126], [193, 442], [279, 549], [341, 420]]
V	Id = 0		color_1215.png : 	[[424, 192], [515, 133], [412, 89], [276, 236], [155, 193], [265, 131], [203, 445], [288, 551], [350, 423]]
V	Id = 0		color_1216.png : 	[[431, 194], [521, 135], [419, 92], [284, 237], [163, 194], [273, 133], [210, 445], [295, 551], [357, 424]]
V	Id = 0		color_1217.png : 	[[446, 200], [535, 142], [434, 99], [302, 243], [182, 201], [290, 140], [230, 450], [315, 556], [375, 429]]
V	Id = 0		color_1218.png : 	[[454, 203], [542, 145], [442, 102], [310, 246], [191, 203], [299, 143], [239, 451], [322, 556], [382, 430]]
I	Id = 0		color_1219.png : 	[[468, 204], [556, 146], [456, 104], [327, 247], [208, 205], [314, 145], [257, 451], [340, 554], [399, 430]]
I	Id = 0		color_1220.png : 	[[473, 204], [561, 145], [462, 104], [332, 246], [214, 204], [320, 144], [262, 449], [344, 552], [403, 428]]
I	Id = 0		color_1221.png : 	[[485, 204], [571, 146], [472, 104], [345, 247], [228, 205], [332, 145], [278, 449], [360, 551], [418, 428]]
V	Id = 0		color_1222.png : 	[[494, 201], [579, 143], [481, 102], [355, 244], [238, 202], [342, 142], [290, 446], [373, 548], [429, 425]]
I	Id = 0		color_1223.png : 	[[501, 204], [587, 145], [489, 104], [363, 246], [247, 204], [350, 145], [297, 447], [379, 548], [435, 426]]
V	Id = 0		color_1224.png : 	[[502, 204], [588, 146], [491, 104], [365, 246], [249, 205], [352, 145], [298, 447], [379, 549], [436, 427]]
V	Id = 0		color_1225.png : 	[[505, 208], [590, 150], [492, 109], [368, 250], [252, 209], [354, 149], [302, 451], [383, 552], [439, 430]]
V	Id = 0		color_1226.png : 	[[504, 215], [589, 157], [492, 116], [367, 258], [252, 216], [354, 157], [301, 458], [382, 558], [438, 437]]
V	Id = 0		color_1227.png : 	[[502, 214], [586, 156], [489, 115], [365, 256], [249, 215], [352, 156], [300, 456], [382, 557], [437, 435]]
I	Id = 0		color_1228.png : 	[[503, 210], [586, 152], [490, 112], [368, 254], [253, 214], [353, 154], [307, 451], [390, 549], [443, 430]]
V	Id = 0		color_1229.png : 	[[507, 201], [589, 141], [493, 101], [374, 246], [259, 206], [358, 144], [316, 445], [399, 543], [449, 422]]
V	Id = 0		color_1230.png : 	[[508, 202], [589, 143], [493, 104], [375, 248], [260, 210], [358, 148], [320, 444], [403, 539], [452, 421]]
I	Id = 0		color_1231.png : 	[[509, 196], [590, 136], [493, 98], [377, 243], [262, 205], [359, 143], [323, 439], [406, 533], [454, 415]]
V	Id = 0		color_1232.png : 	[[507, 204], [586, 143], [490, 105], [377, 252], [262, 216], [358, 152], [325, 451], [408, 544], [455, 425]]
V	Id = 0		color_1233.png : 	[[506, 208], [585, 147], [489, 111], [377, 257], [263, 221], [358, 158], [327, 453], [410, 545], [456, 427]]
V	Id = 0		color_1234.png : 	[[509, 206], [587, 143], [491, 108], [382, 255], [269, 221], [362, 156], [336, 449], [419, 538], [462, 422]]
V	Id = 0		color_1235.png : 	[[510, 193], [587, 130], [490, 95], [384, 243], [270, 210], [362, 145], [342, 437], [426, 524], [466, 409]]
I	Id = 0		color_1236.png : 	[[512, 189], [588, 125], [492, 91], [387, 240], [274, 207], [365, 142], [347, 432], [431, 519], [470, 405]]
V	Id = 0		color_1237.png : 	[[519, 182], [595, 117], [498, 83], [396, 234], [284, 202], [372, 136], [358, 427], [442, 512], [480, 398]]
V	Id = 0		color_1238.png : 	[[522, 182], [597, 117], [501, 84], [399, 234], [287, 203], [376, 136], [360, 428], [444, 513], [482, 399]]
V	Id = 0		color_1239.png : 	[[522, 183], [597, 118], [501, 85], [400, 236], [288, 205], [376, 138], [363, 429], [446, 513], [484, 400]]
V	Id = 0		color_1240.png : 	[[520, 184], [595, 118], [499, 86], [398, 238], [286, 208], [374, 140], [362, 431], [446, 515], [482, 401]]
V	Id = 0		color_1241.png : 	[[518, 187], [592, 121], [496, 89], [397, 241], [285, 212], [372, 144], [361, 435], [446, 520], [482, 405]]
V	Id = 0		color_1242.png : 	[[518, 192], [591, 126], [495, 94], [398, 247], [286, 218], [372, 149], [365, 439], [449, 523], [484, 409]]
V	Id = 0		color_1243.png : 	[[520, 197], [592, 131], [496, 100], [400, 253], [289, 225], [374, 156], [369, 444], [454, 527], [487, 413]]
V	Id = 0		color_1244.png : 	[[521, 196], [594, 129], [498, 99], [401, 251], [290, 224], [375, 155], [369, 444], [453, 526], [488, 412]]
V	Id = 0		color_1245.png : 	[[514, 194], [587, 126], [491, 96], [393, 249], [281, 221], [367, 152], [361, 442], [447, 525], [481, 411]]
V	Id = 0		color_1246.png : 	[[511, 192], [584, 124], [487, 93], [389, 248], [276, 220], [363, 150], [357, 444], [443, 528], [477, 412]]
V	Id = 0		color_1247.png : 	[[506, 196], [580, 128], [482, 97], [385, 253], [270, 225], [358, 154], [352, 450], [438, 534], [473, 417]]
V	Id = 0		color_1248.png : 	[[498, 198], [573, 130], [474, 99], [375, 255], [259, 226], [348, 155], [341, 453], [429, 537], [464, 420]]
V	Id = 0		color_1249.png : 	[[496, 198], [570, 129], [471, 97], [372, 255], [255, 226], [345, 154], [339, 456], [427, 541], [462, 422]]
V	Id = 0		color_1250.png : 	[[493, 203], [568, 134], [469, 102], [369, 260], [252, 232], [342, 159], [334, 463], [422, 548], [459, 428]]
V	Id = 0		color_1251.png : 	[[486, 208], [560, 139], [461, 107], [360, 266], [242, 237], [332, 165], [327, 470], [416, 556], [452, 435]]
V	Id = 0		color_1252.png : 	[[483, 212], [557, 142], [458, 110], [356, 270], [238, 242], [329, 169], [323, 474], [413, 560], [449, 438]]
V	Id = 0		color_1253.png : 	[[477, 212], [552, 142], [451, 110], [351, 271], [232, 243], [322, 169], [320, 475], [412, 560], [446, 439]]
V	Id = 0		color_1254.png : 	[[477, 212], [552, 142], [451, 110], [351, 271], [232, 243], [322, 170], [320, 476], [411, 561], [446, 439]]
V	Id = 0		color_1255.png : 	[[479, 212], [553, 142], [452, 111], [353, 271], [234, 243], [324, 170], [321, 474], [412, 559], [448, 438]]
I	Id = 0		color_1256.png : 	[[478, 208], [552, 139], [452, 107], [351, 267], [232, 239], [323, 166], [319, 470], [410, 554], [445, 434]]
V	Id = 0		color_1257.png : 	[[478, 204], [552, 134], [452, 102], [352, 262], [233, 234], [323, 160], [322, 465], [414, 550], [448, 430]]
I	Id = 0		color_1258.png : 	[[492, 194], [567, 127], [467, 95], [367, 250], [249, 221], [338, 151], [336, 449], [426, 533], [461, 416]]
I	Id = 0		color_1259.png : 	[[497, 181], [572, 112], [472, 80], [372, 239], [254, 209], [343, 137], [341, 440], [430, 525], [465, 406]]
I	Id = 0		color_1260.png : 	[[486, 186], [562, 116], [461, 83], [359, 244], [240, 215], [331, 141], [324, 449], [414, 535], [450, 415]]
I	Id = 0		color_1261.png : 	[[480, 185], [556, 115], [455, 82], [353, 242], [233, 212], [325, 140], [320, 445], [410, 530], [446, 411]]
V	Id = 0		color_1262.png : 	[[481, 182], [557, 113], [455, 78], [353, 239], [234, 208], [325, 136], [321, 443], [411, 529], [447, 409]]
V	Id = 0		color_1263.png : 	[[486, 182], [562, 113], [461, 79], [359, 239], [240, 208], [331, 136], [327, 441], [416, 528], [452, 409]]
V	Id = 0		color_1264.png : 	[[490, 184], [566, 114], [466, 80], [362, 240], [244, 209], [335, 137], [327, 445], [416, 532], [453, 412]]
V	Id = 0		color_1265.png : 	[[488, 188], [564, 119], [464, 85], [361, 244], [242, 213], [333, 141], [326, 447], [415, 534], [452, 415]]
V	Id = 0		color_1266.png : 	[[491, 185], [567, 117], [467, 83], [364, 241], [246, 209], [337, 139], [330, 442], [418, 529], [455, 410]]
V	Id = 0		color_1267.png : 	[[490, 186], [567, 116], [467, 82], [363, 242], [244, 211], [337, 138], [325, 448], [413, 537], [451, 416]]
V	Id = 0		color_1268.png : 	[[486, 197], [562, 127], [462, 93], [358, 254], [240, 222], [332, 150], [323, 458], [413, 545], [450, 425]]
I	Id = 0		color_1269.png : 	[[491, 196], [567, 128], [466, 94], [365, 251], [247, 221], [337, 150], [333, 451], [422, 537], [458, 419]]
V	Id = 0		color_1270.png : 	[[500, 191], [576, 122], [476, 88], [374, 246], [257, 215], [347, 144], [340, 448], [428, 535], [465, 416]]
V	Id = 0		color_1271.png : 	[[504, 193], [580, 124], [481, 90], [377, 249], [261, 217], [352, 146], [339, 452], [426, 540], [464, 420]]
I	Id = 0		color_1272.png : 	[[496, 197], [573, 128], [474, 94], [368, 254], [251, 223], [343, 151], [329, 458], [417, 545], [455, 425]]
I	Id = 0		color_1273.png : 	[[486, 199], [563, 129], [463, 96], [358, 257], [240, 226], [332, 153], [322, 463], [411, 551], [448, 429]]
V	Id = 0		color_1274.png : 	[[481, 205], [558, 135], [457, 101], [353, 264], [234, 234], [326, 160], [317, 472], [407, 559], [445, 436]]
V	Id = 0		color_1275.png : 	[[479, 211], [555, 141], [454, 108], [351, 270], [232, 240], [323, 166], [317, 475], [408, 561], [444, 440]]
I	Id = 0		color_1276.png : 	[[482, 208], [558, 139], [457, 106], [355, 267], [236, 238], [327, 165], [323, 470], [414, 555], [449, 435]]
V	Id = 0		color_1277.png : 	[[488, 202], [564, 132], [463, 99], [361, 260], [243, 231], [333, 158], [328, 464], [418, 550], [454, 430]]
V	Id = 0		color_1278.png : 	[[487, 202], [564, 131], [464, 98], [360, 261], [241, 231], [333, 158], [323, 469], [411, 557], [450, 434]]
I	Id = 0		color_1279.png : 	[[478, 206], [556, 136], [455, 103], [349, 265], [230, 236], [323, 162], [313, 471], [404, 558], [441, 436]]
V	Id = 0		color_1280.png : 	[[475, 203], [552, 132], [450, 100], [347, 262], [227, 233], [319, 159], [313, 469], [404, 556], [441, 433]]
I	Id = 0		color_1281.png : 	[[475, 201], [551, 129], [449, 96], [345, 260], [225, 231], [317, 156], [311, 468], [402, 556], [440, 432]]
I	Id = 0		color_1282.png : 	[[472, 198], [549, 127], [446, 94], [342, 258], [221, 229], [313, 154], [309, 466], [401, 552], [438, 430]]
I	Id = 0		color_1283.png : 	[[472, 190], [549, 119], [446, 86], [342, 250], [220, 221], [313, 146], [309, 458], [401, 545], [438, 422]]
I	Id = 0		color_1284.png : 	[[469, 185], [547, 113], [444, 80], [338, 246], [216, 216], [310, 140], [303, 457], [397, 545], [434, 420]]
I	Id = 0		color_1285.png : 	[[466, 184], [544, 112], [439, 78], [334, 245], [210, 215], [305, 139], [300, 456], [394, 543], [431, 419]]
I	Id = 0		color_1286.png : 	[[462, 179], [541, 107], [436, 73], [329, 240], [205, 209], [300, 134], [293, 451], [387, 540], [425, 415]]
I	Id = 0		color_1287.png : 	[[456, 176], [536, 103], [430, 69], [323, 237], [198, 206], [294, 129], [288, 450], [383, 539], [421, 414]]
I	Id = 0		color_1288.png : 	[[455, 172], [535, 100], [429, 66], [321, 232], [196, 202], [292, 126], [287, 445], [382, 534], [420, 409]]
V	Id = 0		color_1289.png : 	[[451, 168], [532, 95], [426, 60], [317, 228], [191, 197], [288, 120], [280, 443], [375, 533], [414, 407]]
I	Id = 0		color_1290.png : 	[[445, 169], [525, 96], [419, 61], [310, 230], [184, 199], [281, 122], [275, 446], [371, 536], [409, 409]]
I	Id = 0		color_1291.png : 	[[444, 171], [524, 99], [417, 64], [310, 232], [184, 201], [280, 124], [277, 446], [373, 534], [410, 409]]
V	Id = 0		color_1292.png : 	[[446, 169], [525, 97], [419, 62], [313, 229], [187, 198], [283, 122], [280, 442], [376, 531], [413, 406]]
I	Id = 0		color_1293.png : 	[[450, 168], [528, 96], [423, 61], [317, 228], [192, 198], [287, 122], [284, 441], [379, 529], [416, 405]]
I	Id = 0		color_1294.png : 	[[451, 168], [530, 96], [425, 62], [318, 228], [194, 197], [289, 122], [285, 439], [379, 527], [417, 403]]
I	Id = 0		color_1295.png : 	[[451, 167], [530, 95], [425, 60], [319, 226], [194, 196], [289, 120], [285, 437], [380, 526], [417, 402]]
V	Id = 0		color_1296.png : 	[[451, 168], [529, 96], [424, 61], [319, 228], [195, 198], [290, 122], [286, 439], [381, 527], [417, 403]]
I	Id = 0		color_1297.png : 	[[452, 170], [530, 98], [425, 64], [320, 230], [197, 200], [291, 125], [288, 440], [382, 527], [419, 404]]
I	Id = 0		color_1298.png : 	[[453, 168], [531, 97], [426, 63], [322, 228], [198, 199], [292, 123], [290, 438], [384, 525], [420, 402]]
I	Id = 0		color_1299.png : 	[[453, 168], [531, 96], [427, 63], [322, 229], [199, 199], [293, 124], [289, 439], [383, 526], [420, 403]]
I	Id = 0		color_1300.png : 	[[450, 169], [528, 98], [424, 64], [318, 230], [195, 200], [290, 125], [285, 439], [379, 526], [416, 403]]
I	Id = 0		color_1301.png : 	[[447, 167], [525, 95], [420, 61], [315, 227], [191, 198], [286, 122], [282, 437], [377, 524], [413, 401]]
I	Id = 0		color_1302.png : 	[[445, 166], [523, 94], [418, 60], [313, 227], [189, 197], [283, 121], [280, 437], [375, 524], [411, 401]]
I	Id = 0		color_1303.png : 	[[443, 164], [521, 92], [416, 59], [311, 225], [187, 195], [281, 120], [280, 434], [376, 521], [411, 398]]
I	Id = 0		color_1304.png : 	[[446, 159], [524, 88], [419, 54], [314, 220], [190, 190], [284, 115], [283, 430], [378, 517], [414, 393]]
I	Id = 0		color_1305.png : 	[[445, 157], [524, 85], [419, 51], [313, 217], [189, 188], [284, 111], [279, 429], [374, 516], [411, 393]]
I	Id = 0		color_1306.png : 	[[441, 157], [520, 84], [415, 50], [308, 217], [183, 187], [278, 111], [274, 429], [370, 517], [407, 393]]
I	Id = 0		color_1307.png : 	[[439, 155], [518, 83], [412, 49], [305, 216], [180, 186], [276, 109], [272, 428], [368, 516], [405, 391]]
I	Id = 0		color_1308.png : 	[[437, 153], [516, 81], [410, 46], [303, 214], [177, 183], [273, 107], [269, 426], [366, 514], [403, 390]]
I	Id = 0		color_1309.png : 	[[437, 152], [516, 80], [410, 45], [303, 213], [177, 182], [273, 106], [271, 426], [367, 514], [404, 389]]
I	Id = 0		color_1310.png : 	[[438, 152], [517, 79], [411, 45], [304, 213], [179, 182], [274, 106], [271, 425], [367, 514], [404, 389]]
I	Id = 0		color_1311.png : 	[[437, 152], [516, 80], [410, 45], [303, 213], [177, 183], [273, 106], [270, 425], [366, 513], [403, 389]]
I	Id = 0		color_1312.png : 	[[437, 152], [516, 79], [410, 45], [304, 212], [178, 182], [274, 106], [272, 424], [368, 512], [405, 388]]
V	Id = 0		color_1313.png : 	[[439, 152], [518, 79], [412, 45], [305, 212], [180, 182], [276, 106], [272, 424], [367, 512], [404, 388]]
I	Id = 0		color_1314.png : 	[[436, 151], [516, 79], [410, 45], [302, 212], [177, 181], [273, 105], [269, 424], [365, 513], [402, 388]]
I	Id = 0		color_1315.png : 	[[436, 153], [515, 81], [409, 46], [303, 213], [178, 183], [273, 107], [271, 425], [366, 513], [403, 389]]
V	Id = 0		color_1316.png : 	[[438, 155], [516, 83], [411, 48], [305, 215], [180, 184], [275, 109], [272, 426], [368, 514], [404, 390]]
I	Id = 0		color_1317.png : 	[[438, 154], [517, 82], [411, 48], [305, 214], [181, 184], [276, 108], [273, 425], [369, 512], [405, 389]]
I	Id = 0		color_1318.png : 	[[438, 155], [517, 82], [411, 48], [305, 216], [181, 186], [276, 109], [273, 428], [368, 516], [405, 391]]
I	Id = 0		color_1319.png : 	[[437, 159], [515, 87], [410, 53], [304, 220], [179, 190], [274, 114], [271, 431], [367, 519], [403, 395]]
V	Id = 0		color_1320.png : 	[[435, 160], [514, 88], [408, 54], [303, 220], [178, 191], [273, 115], [271, 431], [367, 518], [403, 394]]
I	Id = 0		color_1321.png : 	[[435, 158], [514, 86], [408, 53], [303, 219], [178, 189], [273, 113], [270, 430], [366, 518], [403, 394]]
I	Id = 0		color_1322.png : 	[[434, 159], [512, 87], [407, 54], [301, 220], [176, 191], [271, 114], [268, 432], [364, 519], [401, 395]]
I	Id = 0		color_1323.png : 	[[431, 160], [510, 88], [405, 54], [299, 221], [174, 192], [269, 115], [266, 432], [362, 520], [399, 395]]
I	Id = 0		color_1324.png : 	[[431, 159], [509, 87], [403, 54], [298, 220], [172, 191], [268, 114], [265, 432], [361, 519], [398, 395]]
I	Id = 0		color_1325.png : 	[[428, 159], [507, 87], [401, 53], [294, 221], [169, 191], [264, 115], [261, 434], [357, 521], [394, 396]]
I	Id = 0		color_1326.png : 	[[424, 161], [503, 89], [397, 55], [291, 222], [165, 193], [261, 116], [259, 434], [356, 521], [392, 397]]
I	Id = 0		color_1327.png : 	[[426, 159], [504, 87], [397, 54], [293, 221], [167, 191], [262, 115], [263, 432], [360, 519], [395, 395]]
I	Id = 0		color_1328.png : 	[[429, 159], [507, 86], [401, 53], [297, 220], [172, 191], [266, 114], [265, 432], [362, 519], [398, 394]]
I	Id = 0		color_1329.png : 	[[427, 159], [506, 87], [400, 54], [294, 221], [169, 192], [264, 115], [262, 433], [359, 520], [395, 396]]
I	Id = 0		color_1330.png : 	[[425, 160], [503, 88], [397, 55], [292, 222], [167, 193], [262, 116], [262, 433], [359, 519], [394, 395]]
I	Id = 0		color_1331.png : 	[[427, 158], [504, 85], [398, 52], [294, 219], [169, 191], [263, 114], [263, 431], [360, 518], [395, 393]]
V	Id = 0		color_1332.png : 	[[424, 159], [503, 86], [397, 52], [290, 220], [165, 192], [261, 114], [258, 433], [355, 520], [391, 395]]
I	Id = 0		color_1333.png : 	[[420, 159], [498, 86], [392, 53], [286, 221], [160, 193], [256, 115], [256, 434], [353, 520], [388, 396]]
I	Id = 0		color_1334.png : 	[[419, 159], [497, 85], [391, 53], [285, 221], [159, 192], [254, 115], [255, 434], [353, 520], [388, 395]]
I	Id = 0		color_1335.png : 	[[418, 159], [496, 86], [389, 53], [285, 221], [158, 193], [253, 115], [254, 434], [351, 521], [387, 396]]
I	Id = 0		color_1336.png : 	[[415, 158], [494, 85], [387, 52], [281, 220], [155, 192], [250, 114], [250, 434], [348, 521], [383, 395]]
I	Id = 0		color_1337.png : 	[[411, 159], [490, 85], [383, 52], [277, 222], [150, 193], [246, 115], [246, 436], [345, 523], [380, 397]]
I	Id = 0		color_1338.png : 	[[408, 162], [486, 88], [379, 55], [274, 225], [146, 197], [242, 118], [243, 441], [341, 528], [377, 401]]
I	Id = 0		color_1339.png : 	[[403, 166], [482, 92], [375, 59], [269, 229], [141, 201], [237, 123], [238, 445], [337, 532], [372, 405]]
I	Id = 0		color_1340.png : 	[[398, 168], [476, 94], [369, 61], [263, 232], [134, 204], [231, 125], [232, 448], [332, 535], [367, 408]]
I	Id = 0		color_1341.png : 	[[394, 171], [473, 97], [365, 64], [260, 235], [130, 207], [227, 128], [230, 452], [330, 539], [365, 411]]
I	Id = 0		color_1342.png : 	[[392, 175], [470, 100], [362, 68], [256, 239], [127, 212], [224, 132], [226, 457], [326, 544], [361, 415]]
I	Id = 0		color_1343.png : 	[[385, 179], [464, 105], [355, 72], [249, 244], [119, 217], [217, 137], [218, 463], [319, 550], [355, 421]]
I	Id = 0		color_1344.png : 	[[380, 183], [458, 109], [350, 77], [244, 248], [113, 221], [211, 142], [215, 466], [317, 552], [351, 423]]
V	Id = 0		color_1345.png : 	[[380, 184], [458, 110], [349, 78], [244, 249], [113, 222], [211, 142], [216, 466], [318, 553], [352, 424]]
V	Id = 0		color_1346.png : 	[[380, 185], [458, 111], [349, 80], [245, 251], [114, 224], [211, 144], [217, 468], [319, 554], [352, 425]]
I	Id = 0		color_1347.png : 	[[381, 186], [459, 113], [350, 81], [246, 252], [117, 226], [213, 146], [219, 468], [321, 553], [354, 425]]
I	Id = 0		color_1348.png : 	[[382, 185], [460, 111], [351, 80], [248, 251], [119, 225], [215, 145], [222, 467], [323, 552], [356, 424]]
I	Id = 0		color_1349.png : 	[[383, 186], [460, 111], [352, 80], [248, 251], [119, 226], [215, 146], [221, 468], [322, 553], [356, 425]]
I	Id = 0		color_1350.png : 	[[380, 188], [457, 113], [349, 82], [245, 254], [115, 228], [212, 148], [217, 471], [318, 557], [352, 428]]
I	Id = 0		color_1351.png : 	[[373, 190], [451, 115], [343, 85], [238, 257], [108, 232], [205, 151], [211, 474], [313, 559], [347, 430]]
I	Id = 0		color_1352.png : 	[[370, 190], [448, 115], [339, 85], [236, 257], [105, 232], [201, 151], [210, 474], [312, 558], [345, 429]]
V	Id = 0		color_1353.png : 	[[369, 188], [446, 113], [337, 83], [234, 256], [103, 231], [200, 150], [208, 474], [311, 558], [344, 429]]
I	Id = 0		color_1354.png : 	[[366, 190], [444, 114], [335, 84], [231, 257], [100, 233], [197, 151], [205, 476], [308, 560], [341, 431]]
V	Id = 0		color_1355.png : 	[[364, 189], [442, 114], [332, 84], [229, 257], [98, 232], [195, 151], [204, 474], [307, 559], [340, 429]]
V	Id = 0		color_1356.png : 	[[364, 187], [441, 112], [332, 82], [228, 255], [96, 230], [194, 149], [202, 473], [305, 557], [338, 428]]
